,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
3568,5000000,en,9.358197,28200000,127.0,Released,"20,000 Leagues Under the Sea",6.8,157,Adventure,Walt Disney Productions,United States of America
3569,5000000,en,19.984477,86362372,84.0,Released,Paranormal Activity: The Marked Ones,5.2,449,Horror,Blumhouse Productions,United States of America
3570,5000000,en,30.271066,26010864,124.0,Released,The Elephant Man,7.9,719,Drama,Brooksfilms,United Kingdom
3571,5000000,en,59.454473,55198285,117.0,Released,Dallas Buyers Club,7.9,2886,Drama,Universal Studios,United States of America
3572,3300000,en,20.304235,64110728,83.0,Released,The Lazarus Effect,5.1,505,Thriller,Lionsgate,United States of America
3573,9000000,en,60.715151,39723096,113.0,Released,Memento,8.1,4028,Mystery,Summit Entertainment,United States of America
3574,5000000,en,35.871248,44030246,104.0,Released,Oculus,6.3,1050,Horror,Intrepid Pictures,United States of America
3575,5000000,en,18.077963,26888376,97.0,Released,Clerks II,6.9,398,Comedy,The Weinstein Company,United States of America
3576,5000000,en,20.428237,110000000,110.0,Released,Billy Elliot,7.4,750,Drama,BBC Films,France
3577,4600000,en,32.14444,23198652,103.0,Released,The Way Way Back,7.1,688,Comedy,Fox Searchlight Pictures,United States of America
3578,0,en,3.673566,0,94.0,Released,House Party 2,4.7,21,Comedy,,United States of America
3579,3500000,en,3.656491,20659423,104.0,Released,The Man from Snowy River,6.8,37,Family,Cambridge Productions,Australia
3580,0,en,1.88484,0,77.0,Released,Doug's 1st Movie,5.4,22,Animation,Walt Disney Pictures,United States of America
3581,5000000,en,4.227807,0,134.0,Released,The Apostle,6.1,38,Drama,Butcher's Run Productions,United States of America
3582,0,en,3.102862,0,129.0,Released,Mommie Dearest,6.5,54,Drama,Paramount Pictures,United States of America
3583,10000000,en,15.688439,17273593,90.0,Released,Our Idiot Brother,5.9,365,Comedy,The Weinstein Company,United States of America
3584,5000000,en,22.9951,24804129,134.0,Released,Race,7.1,478,Action,Forecast Pictures,Canada
3585,0,en,5.769822,0,104.0,Released,The Players Club,6.4,14,Drama,New Line Cinema,United States of America
3586,5000000,en,26.510558,40100000,93.0,Released,"As Above, So Below",6.1,766,Horror,Universal Pictures,United States of America
3587,0,en,7.544515,0,105.0,Released,Addicted,5.4,63,Drama,Lionsgate,United States of America
3588,0,en,1.126941,0,109.0,Released,Eve's Bayou,6.1,27,Drama,,
3589,5000000,en,35.307577,43884652,99.0,Released,Still Alice,7.5,1104,Drama,Killer Films,United States of America
3590,5000000,en,4.079111,15000000,139.0,Released,The Egyptian,6.0,11,History,Twentieth Century Fox Film Corporation,United States of America
3591,5000000,en,7.058868,19905359,99.0,Released,Nighthawks,6.4,86,Action,Universal Pictures,United States of America
3592,5000000,en,12.904615,14000000,100.0,Released,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,191,Horror,Paramount Pictures,United States of America
3593,5000000,en,18.115566,368744044,95.0,Released,My Big Fat Greek Wedding,6.2,671,Comedy,Home Box Office (HBO),Canada
3594,5000000,en,62.554173,31724284,94.0,Released,Spring Breakers,5.0,1551,Drama,RabbitBandini Productions,France
3595,5000000,en,9.483717,15116634,88.0,Released,Halloween: The Curse of Michael Myers,5.0,170,Horror,Miramax Films,United States of America
3596,5000000,es,16.890285,33616692,106.0,Released,Y Tu Mamá También,7.3,315,Drama,Bésame Mucho Pictures,Mexico
3597,4000000,en,49.12486,30039392,99.0,Released,Shaun of the Dead,7.5,2420,Horror,Universal Pictures,United Kingdom
3598,0,en,8.309894,0,82.0,Released,The Haunting of Molly Hartley,4.3,48,Drama,Freestyle Releasing,United States of America
3599,5000000,en,5.960149,13269963,135.0,Released,Lone Star,6.9,77,Drama,Castle Rock Entertainment,United States of America
3600,5000000,en,9.302349,17768757,88.0,Released,Halloween 4: The Return of Michael Myers,5.9,209,Horror,Dimension Films,United States of America
3601,5000000,en,8.190888,0,89.0,Released,April Fool's Day,5.8,73,Horror,Paramount Pictures,Canada
3602,0,en,5.87193,0,110.0,Released,Diner,6.9,83,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America
3603,5000000,en,8.452666,12232628,107.0,Released,Lone Wolf McQuade,5.5,67,Action,1818,United States of America
3604,5000000,en,17.028252,25562924,86.0,Released,Apollo 18,5.0,356,Horror,Bazelevs Production,Canada
3605,5000000,en,19.336367,16174377,102.0,Released,Sunshine Cleaning,6.5,255,Comedy,Back Lot Pictures,United States of America
3606,5000000,en,38.006982,54418872,103.0,Released,No Escape,6.7,777,Action,Bold Films,United States of America
3607,0,en,6.377523,14056528,118.0,Released,The Beastmaster,6.0,97,Action,Antares Produzione Cinematografica,United States of America
3608,5000000,en,0.835617,12200000,139.0,Released,Solomon and Sheba,5.4,8,Drama,Edward Small Productions,United States of America
3609,20000000,en,14.947588,21164799,92.0,Released,Fifty Shades of Black,4.3,331,Romance,Open Road Films (II),United States of America
3610,0,en,5.1299,0,99.0,Released,Not Easily Broken,6.3,9,Drama,,United States of America
3611,4,en,1.199451,25,89.0,Released,A Farewell to Arms,6.2,28,Drama,Paramount Pictures,United States of America
3612,0,en,3.810827,0,96.0,Released,The Perfect Match,5.2,42,Comedy,Lionsgate,United States of America
3613,5500000,en,3.7387,0,82.0,Released,Digimon: The Movie,6.2,72,Fantasy,Saban Entertainment,Japan
3614,0,en,9.85123,0,92.0,Released,Saved!,6.3,147,Comedy,,United States of America
3615,8000000,fr,3.03091,3432342,99.0,Released,The Barbarian Invasions,6.7,77,Comedy,Pyramide Productions,Canada
3616,0,en,3.199904,0,106.0,Released,Robin and Marian,6.6,50,Action,Columbia Pictures Corporation,United Kingdom
3617,5000000,en,2.739307,0,90.0,Released,The Forsaken,4.9,47,Action,Screen Gems,United States of America
3618,5000000,en,5.348446,7230000,118.0,Released,Force 10 from Navarone,6.4,91,Action,Columbia Pictures Corporation,United Kingdom
3619,5000000,en,4.070044,0,97.0,Released,UHF,6.7,89,Comedy,Orion Pictures,United States of America
3620,0,en,9.974681,6538177,94.0,Released,Grandma's Boy,6.6,220,Comedy,Twentieth Century Fox Film Corporation,United States of America
3621,5000000,en,6.308298,0,91.0,Released,Slums of Beverly Hills,6.5,44,Comedy,Fox Searchlight Pictures,United States of America
3622,5000000,it,49.333137,5321508,175.0,Released,Once Upon a Time in the West,8.1,1128,Western,Paramount Pictures,Italy
3623,5000000,en,4.149628,5476060,94.0,Released,Made,6.3,55,Action,Artisan Entertainment,United States of America
3624,5000000,en,46.114184,9760104,97.0,Released,Moon,7.6,1794,Science Fiction,Liberty Films UK,United Kingdom
3625,0,en,3.562563,0,90.0,Released,Keeping Up with the Steins,5.2,18,Comedy,,United States of America
3626,5000000,en,4.498368,4074023,41.0,Released,Sea Rex 3D: Journey to a Prehistoric World,5.9,11,Documentary,N3D Land Productions,France
3627,5000000,en,7.673124,3263585,112.0,Released,The Sweet Hereafter,6.8,103,Drama,Fine Line Features,Canada
3628,4000000,fr,4.992475,41424067,120.0,Released,Of Gods and Men,6.5,91,Drama,Why Not Productions,France
3629,5000000,en,6.174435,4040588,110.0,Released,Bottle Shock,6.6,60,Comedy,Zininsa Film Production,United States of America
3630,0,en,0.805312,0,87.0,Released,Jekyll and Hyde ... Together Again,4.6,5,Comedy,,United States of America
3631,5000000,en,8.753409,3049135,99.0,Released,Heavenly Creatures,7.0,294,Drama,WingNut Films,New Zealand
3632,5000000,en,3.943706,4842699,121.0,Released,90 Minutes in Heaven,5.4,40,Drama,Emmett/Furla Films,United States of America
3633,5000000,en,9.169411,2614773,97.0,Released,Everything Must Go,6.0,208,Comedy,Birdsong Pictures,United States of America
3634,5000000,en,2.732031,1980338,116.0,Released,Zero Effect,6.0,55,Comedy,Castle Rock Entertainment,United States of America
3635,5000000,en,35.252056,8203235,101.0,Released,The Machinist,7.3,1247,Thriller,Filmax Entertainment,United States of America
3636,5000000,en,6.063868,0,103.0,Released,Light Sleeper,5.7,15,Drama,Fine Line Features,United States of America
3637,5000000,en,21.343093,2450846,112.0,Released,Kill the Messenger,6.6,355,Thriller,The Combine,United States of America
3638,5000000,en,10.095184,5129058,91.0,Released,Rabbit Hole,6.9,165,Drama,Olympus Pictures,United States of America
3639,5000000,en,4.129165,742898,98.0,Released,Party Monster,5.9,58,Comedy,ContentFilm,Netherlands
3640,5000000,en,30.001024,3220371,95.0,Released,Green Room,6.7,683,Horror,Film Science,United States of America
3641,5000000,en,6.759235,0,88.0,Released,The Oh in Ohio,5.8,27,Comedy,Cold Iron Pictures,United States of America
3642,5000000,en,1.731035,846704,99.0,Released,Atlas Shrugged Part III: Who is John Galt?,3.9,15,Drama,Atlas 3 Productions,United States of America
3643,7000000,en,11.700578,560069,91.0,Released,Bottle Rocket,6.8,281,Comedy,Gracie Films,United States of America
3644,6000000,en,2.388683,0,97.0,Released,Albino Alligator,5.6,45,Crime,Miramax Films,United States of America
3645,0,hi,0.080704,0,136.0,Released,"Gandhi, My Father",6.0,2,Drama,,India
3646,0,en,0.888986,0,117.0,Released,Standard Operating Procedure,6.6,14,Documentary,Sony Pictures Classics,United States of America
3647,0,en,0.679351,0,94.0,Released,Out of the Blue,6.5,17,Drama,Robson Street,Canada
3648,5000000,en,19.940245,5476793,89.0,Released,Tucker and Dale vs Evil,7.3,847,Comedy,Eden Rock Media,Canada
3649,0,en,1.286991,0,92.0,Released,"Lovely, Still",6.2,13,Drama,,
3650,0,en,0.042442,0,128.0,Released,Tycoon,6.6,4,Action,RKO Radio Pictures,United States of America
3651,0,en,1.116206,0,90.0,Released,Desert Blue,5.5,9,Comedy,Ignite Entertainment,United States of America
3652,5000000,en,3.05434,0,95.0,Released,Decoys,4.7,33,Horror,,Canada
3653,5000000,en,38.94708,98450062,94.0,Released,The Visit,6.0,1360,Horror,Blumhouse Productions,United States of America
3654,5000000,en,3.792015,782102,90.0,Released,Redacted,6.2,37,Drama,HDNet Films,United States of America
3655,0,de,0.219799,0,95.0,Released,Fascination,3.8,4,Romance,Quality Films Entertainment,United Kingdom
3656,5000000,en,7.794,0,91.0,Released,Area 51,4.2,151,Horror,Insurge Pictures,United States of America
3657,5000000,es,9.136965,0,107.0,Released,Sleep Tight,7.0,202,Thriller,Filmax Entertainment,Spain
3658,0,en,8.39685,0,92.0,Released,The Cottage,6.3,80,Horror,Isle of Man Film,United Kingdom
3659,0,en,7.864905,0,87.0,Released,Dead Like Me: Life After Death,5.8,65,Drama,Metro-Goldwyn-Mayer (MGM),United States of America
3660,0,en,1.963219,0,80.0,Released,Farce of the Penguins,3.2,13,Comedy,FOTP Productions,United States of America
3661,0,en,1.546169,0,95.0,Released,Flying By,7.0,2,Drama,,
3662,5000000,en,10.619574,0,105.0,Released,Rudderless,7.4,105,Music,Unified Pictures,United States of America
3663,5000000,en,0.999655,0,67.0,Released,Henry & Me,3.0,3,Family,Henry & Me Productions,United States of America
3664,0,en,1.985243,0,95.0,Released,Christmas Eve,6.1,24,Romance,Unstuck,United States of America
3665,0,en,0.102003,0,89.0,Released,We Have Your Husband,5.0,3,TV Movie,Johnson Production Group,United States of America
3666,15000000,en,10.48009,0,94.0,Released,Dying of the Light,4.5,118,Thriller,TinRes Entertainment,Bahamas
3667,0,en,1.136568,0,109.0,Released,Born Of War,4.1,7,Action,Jewson Film,Cyprus
3668,5000000,en,11.095219,0,123.0,Released,Capricorn One,6.4,131,Drama,Associated General Films,United Kingdom
3669,0,en,0.40703,0,0.0,Released,Should've Been Romeo,0.0,0,Comedy,Phillybrook Films,United States of America
3670,0,en,0.028756,0,88.0,Released,Running Forever,0.0,0,Family,New Kingdom Pictures,United States of America
3671,5000000,en,8.618793,0,88.0,Released,Yoga Hosers,4.7,102,Comedy,Invincible Pictures Corp.,United States of America
3672,0,en,2.394613,0,97.0,Released,Navy Seals vs. Zombies,3.5,36,Horror,Hollywood Media Bridge,United States of America
3673,0,cs,2.387463,0,120.0,Released,I Served the King of England,7.0,22,Comedy,,Czech Republic
3674,5000000,de,5.461487,17872796,99.0,Released,Soul Kitchen,7.1,116,Drama,Corazón International,Germany
3675,1000000,en,14.805264,24475416,135.0,Released,Sling Blade,7.4,231,Drama,Miramax Films,United States of America
3676,4798235,en,25.30216,209696,107.0,Released,The Awakening,6.3,458,Horror,BBC Films,United Kingdom
3677,4800000,en,38.83192,80578934,94.0,Released,Hostel,5.7,887,Horror,International Production Company,United States of America
3678,0,en,3.500741,0,94.0,Released,A Cock and Bull Story,6.2,43,Comedy,Revolution Films,United Kingdom
3679,5000000,en,19.807295,3099314,120.0,Released,Take Shelter,7.1,471,Thriller,Hydraulx,United States of America
3680,0,en,1.435742,0,112.0,Released,Lady in White,6.3,25,Horror,New Sky Communications Inc.,United States of America
3681,0,en,7.667888,0,98.0,Released,Driving Lessons,6.3,47,Drama,,United Kingdom
3682,5000000,en,8.496364,0,81.0,Released,Let's Kill Ward's Wife,5.5,76,Comedy,Lost Rhino Films,United States of America
3683,4700000,en,9.617777,8025872,101.0,Released,The Texas Chainsaw Massacre 2,5.9,139,Horror,Cannon Films,United States of America
3684,4638783,en,4.495256,11000000,106.0,Released,Pat Garrett & Billy the Kid,7.2,65,Western,Metro-Goldwyn-Mayer (MGM),United States of America
3685,4800000,en,35.754865,10337387,90.0,Released,Only God Forgives,5.6,862,Drama,Gaumont,France
3686,0,fr,0.20323,0,80.0,Released,Camping Sauvage,4.8,4,Drama,,France
3687,4,en,0.28076,0,83.0,Released,Without Men,4.6,8,Comedy,,United States of America
3688,0,en,3.11319,0,105.0,Released,Dear Frankie,7.0,46,Drama,Scottish Screen,United Kingdom
3689,0,en,0.137535,0,89.0,Released,All Hat,1.0,1,Action,New Real Films,Canada
3690,4600000,fr,6.368933,0,100.0,Released,The Names of Love,7.3,93,Drama,Canal+,France
3691,4700000,en,0.217538,0,92.0,Released,Treading Water,5.6,6,Drama,Rhombus Media,Canada
3692,4600000,en,3.531877,0,97.0,Released,Savage Grace,5.7,60,Drama,Celluloid Dreams,United States of America
3693,0,en,0.706355,0,103.0,Released,Out of the Blue,5.9,18,Drama,,New Zealand
3694,4500000,en,15.002502,146198896,96.0,Released,Police Academy,6.5,602,Comedy,Warner Bros.,United States of America
3695,4500000,en,22.585384,58853106,104.0,Released,The Blue Lagoon,5.8,408,Romance,Columbia Pictures Corporation,United States of America
3696,6000000,en,29.834065,254700832,117.0,Released,Four Weddings and a Funeral,6.6,632,Comedy,Channel Four Films,United Kingdom
3697,4500000,en,20.403344,27092880,90.0,Released,Fast Times at Ridgemont High,7.0,322,Comedy,Universal Pictures,United States of America
3698,4500000,en,5.224593,10400000,116.0,Released,Moby Dick,6.9,89,Adventure,Warner Bros.,United States of America
3699,15000000,en,30.196039,13060843,135.0,Released,25th Hour,7.2,629,Crime,40 Acres & A Mule Filmworks,United States of America
3700,4500000,en,15.359952,7011317,108.0,Released,Bound,6.9,198,Crime,Dino De Laurentiis Company,United States of America
3701,4500000,en,11.573034,7390108,102.0,Released,Requiem for a Dream,7.9,2443,Crime,Artisan Entertainment,United States of America
3702,0,en,1.847822,0,96.0,Released,State Fair,6.2,19,Music,Twentieth Century Fox Film Corporation,United States of America
3703,0,es,0.425551,0,115.0,Released,Tango,6.8,6,Drama,Adela Pictures,Argentina
3704,4500000,en,3.819796,0,123.0,Released,Salvador,7.0,71,Drama,Hemdale Film,United Kingdom
3705,5000000,en,10.274542,10429707,98.0,Released,Moms' Night Out,5.5,121,Comedy,TriStar Pictures,United States of America
3706,6000000,en,61.210016,1270522,113.0,Released,Donnie Darko,7.7,3452,Fantasy,Pandora Cinema,United States of America
3707,0,en,0.177356,0,105.0,Released,Saving Private Perez,6.1,18,Action,,
3708,4500000,nl,0.011697,0,122.0,Released,Character,7.7,25,Drama,First Floor Features,Netherlands
3709,2000000,en,6.249262,0,101.0,Released,Spun,6.6,132,Comedy,Muse Productions,United States of America
3710,4500000,en,3.108881,744816,97.0,Released,Life During Wartime,6.3,30,Comedy,Werc Werk Works,United States of America
3711,0,ko,17.074843,23803308,115.0,Released,Sympathy for Lady Vengeance,7.4,356,Drama,CJ Capital Investment,South Korea
3712,0,fr,0.774442,0,120.0,Released,Mozart's Sister,6.2,13,Drama,Les Films Alyne,France
3713,0,en,8.816995,0,99.0,Released,Mean Machine,6.0,157,Comedy,SKA Films,United Kingdom
3714,4500000,cn,8.48639,0,110.0,Released,Exiled,7.0,46,Action,Media Asia Films,Hong Kong
3715,0,en,5.223096,623528,98.0,Released,Blackthorn,6.6,73,Adventure,Quickfire Films,Bolivia
3716,0,sv,7.759215,0,109.0,Released,Lilya 4-ever,7.7,139,Crime,Det Danske Filminstitut,Denmark
3717,4500000,en,14.570359,3606395,104.0,Released,After.Life,5.4,251,Drama,Plum Pictures,United States of America
3718,0,en,0.371337,0,134.0,Released,Fugly,5.3,2,Comedy,,India
3719,3000000,en,127.525581,108981275,133.0,Released,One Flew Over the Cuckoo's Nest,8.2,2919,Drama,United Artists,United States of America
3720,4400000,en,3.898737,0,85.0,Released,R.L. Stine's Monsterville: The Cabinet of Souls,6.9,35,Comedy,EveryWhere Studios,United States of America
3721,0,en,7.315935,0,86.0,Released,Silent Movie,6.7,78,Comedy,Crossbow Productions,United States of America
3722,4500000,hi,2.551559,32000000,126.0,Released,Airlift,7.3,57,Thriller,T-Series,India
3723,0,en,8.772574,0,199.0,Released,Anne of Green Gables,8.2,68,Drama,Sullivan Entertainment,United States of America
3724,0,en,6.988357,0,103.0,Released,Falcon Rising,5.5,71,Adventure,Strohberry Films,United States of America
3725,3730500,en,6.938854,6294161,112.0,Released,The Sweeney,5.7,109,Action,Vertigo Films,United Kingdom
