,rating,timestamp,year,title,main_genre
9132,4.5,1533030378.0,2007,Doctor Who,Action
9133,4.0,1495434404.0,2007,Doctor Who,Sci-Fi
9134,5.0,1520409171.0,2015,A Perfect Day ,Comedy
9135,4.0,1479544210.0,1981,Masked Avengers ,Action
9136,3.0,1479544214.0,1969,Return of the One,Action
9137,4.5,1520409092.0,1999,The Lord,Comedy
9138,3.5,1479542224.0,2015,Hitchcock,Documentary
9139,2.5,1484257297.0,2016,The 5th Wave ,Adventure
9140,2.5,1469647730.0,2015,A Very Murray Christmas ,Comedy
9141,3.75,1475748382.0,2015,Chi,Comedy
9142,3.0,1484418166.0,2015,Truth ,Drama
9143,3.0,1487797588.0,2015,Just Jim ,Comedy
9144,3.9615384615384617,1497233081.7692308,2015,Big Short,Drama
9145,4.5,1520409568.0,2015,Applesauce ,Comedy
9146,3.25,1488857482.5,2015,The Ridiculous 6 ,Comedy
9147,3.5,1476477605.0,2015,John Mulaney,Comedy
9148,4.5,1519571057.0,2003,Saw ,Crime
9149,2.0,1452051802.0,2015,North Pole,Children
9150,2.0,1489843891.0,2015,Mojave ,Thriller
9151,4.0,1520408998.0,2009,Wizards of Waverly Place,Adventure
9152,4.5,1497465796.0,2015,World of Tomorrow ,Animation
9153,2.5,1505729312.0,2016,Zoolander 2 ,Comedy
9154,3.125,1498455249.75,2016,How to Be Single ,Comedy
9155,4.0,1537098891.0,2012,Blue Exorcist,Animation
9156,4.0,1515473938.0,1978,Devil Dog,Horror
9157,3.5,1493848843.0,2015,He Never Died ,Comedy
9158,4.0,1475264557.0,2014,Parasyte,Horror
9159,4.0,1475264558.0,2015,Parasyte,Horror
9160,4.0,1535944005.0,1977,A Cosmic Christmas ,(no genres listed)
9161,3.0,1518380372.0,,Nocturnal Animals,Drama
9162,5.0,1520409463.0,2015,Lumberjack Man ,Comedy
9163,2.6666666666666665,1488968456.0,2015,Daddy,Comedy
9164,2.5,1481871124.7142856,2015,Sisters ,Children
9165,1.5,1452051859.0,2015,,Romance
9166,3.375,1510036182.375,2016,Kung Fu Panda 3 ,Action
9167,5.0,1520409454.0,2011,Spellbound ,Comedy
9168,5.0,1520409393.0,2012,Unicorn City ,Comedy
9169,2.5,1464975088.0,2016,Standoff ,Thriller
9170,2.0,1472845892.0,2014,Swelter ,Action
9171,4.5,1474295465.0,2016,Pride and Prejudice and Zombies ,Comedy
9172,2.0,1476224175.0,2014,Garm Wars,Action
9173,2.0,1525288247.0,2015,The Devil,Horror
9174,3.0,1475720264.0,2015,Close Range ,Action
9175,3.85,1500284340.0,2016,Sherlock,Action
9176,5.0,1520409344.0,1997,The Love Bug ,Adventure
9177,4.25,1517851474.5,2015,Doctor Who,Comedy
9178,2.5,1492962436.0,2015,Moonwalkers ,Comedy
9179,4.5,1535036639.0,2015,Tomorrow ,Documentary
9180,4.0,1459787996.0,2015,Anacleto,Action
9181,3.0,1515473601.0,2016,Wiener,Comedy
9182,2.0,1494242336.6666667,2016,Ride Along 2 ,Action
9183,2.0,1491595185.0,2015,Maggie,Comedy
9184,2.8333333333333335,1504347706.0,2016,Eddie the Eagle ,Comedy
9185,1.5,1519362470.0,1991,The Flash 2 ,Action
9186,1.5,1489778733.0,2016,Exposed ,Drama
9187,2.5,1535829586.0,2015,Stonewall ,Drama
9188,2.0,1487877726.0,2015,Frankenstein ,Horror
9189,1.5,1493408730.0,2015,Welcome to Happiness ,Comedy
9190,0.5,1525289907.0,2016,Risen ,Children
9191,4.0,1474836315.0,2015,The Survivalist ,Drama
9192,2.875,1497404637.75,2016,Dirty Grandpa ,Comedy
9193,0.5,1492286246.0,1961,Reptilicus ,Horror
9194,2.5,1514240106.0,2015,Requiem for the American Dream ,Documentary
9195,4.0,1535995770.5,2007,Death Note Rewrite,Mystery
9196,5.0,1526207987.0,1978,Three from Prostokvashino ,Animation
9197,3.0,1479931510.0,2016,The Finest Hours ,Drama
9198,3.5,1498526290.0,2006,Ghost in the Shell,Action
9199,2.0,1482218468.5,2016,Grease Live ,(no genres listed)
9200,0.5,1525290000.0,2016,Gods of Egypt ,Adventure
9201,3.5,1482683226.0,2016,Embrace of the Serpent ,Adventure
9202,1.5,1525289151.0,2016,Race ,Drama
9203,3.6785714285714284,1494138049.642857,2016,10 Cloverfield Lane ,Thriller
9204,2.0,1520230891.0,2016,London Has Fallen ,Action
9205,3.890625,1496579280.25,2016,Zootopia ,Action
9206,3.3333333333333335,1482622922.6666667,2016,Whiskey Tango Foxtrot ,Comedy
9207,2.5,1499107829.0,2016,Desierto ,Drama
9208,3.125,1490494130.5,2016,The Brothers Grimsby ,Comedy
9209,4.5,1481226280.0,1971,Dad,Comedy
9210,4.0,1508437367.0,1983,Michael Jackson,Horror
9211,3.5,1525551506.0,2015,The Wait ,Drama
9212,3.5,1474627030.0,2016,War and Peace ,Drama
9213,3.5,1493848841.0,2016,Southbound ,Horror
9214,4.0,1526207741.0,2015,Ip Man 3 ,Action
9215,1.5,1480865867.0,2015,Santa,Children
9216,5.0,1455645862.0,2010,Who Killed Chea Vichea,Documentary
9217,4.375,1500509097.25,2016,Hunt for the Wilderpeople ,Adventure
9218,3.5,1525282879.0,2002,Rabbits ,Comedy
9219,3.0,1519363838.0,2007,Genius Party ,Animation
9220,3.0,1520409643.0,1977,Long Live Ghosts,Children
9221,4.0,1520409445.0,2008,Tears for Sale ,Comedy
9222,2.0,1481226272.0,2016,Dad,Comedy
9223,4.0,1525562962.0,2015,The Barkley Marathons,Documentary
9224,4.0,1470252660.0,2016,Merci Patron ,Comedy
9225,3.0,1489678581.5,2016,The Neon Demon ,Drama
9226,4.0,1457551336.0,2012,Fraktus ,Comedy
9227,2.8333333333333335,1494910094.6666667,2016,Eye in the Sky ,Drama
9228,2.0,1481050984.0,2016,Camino ,Action
9229,3.5,1490308101.0,2016,Mr,Action
9230,3.0,1520409520.0,1968,Noin 7 veljestä ,(no genres listed)
9231,4.0,1490814265.0,2016,Florence Foster Jenkins ,Comedy
9232,2.0,1485020411.0,2016,My Big Fat Greek Wedding 2 ,Comedy
9233,3.5,1482750332.0,2015,Neon Bull ,Adventure
9234,3.25,1503724221.5,2016,Get a Job ,Comedy
9235,2.5,1493554060.5,2016,Keanu ,Comedy
9236,2.0,1485028301.0,2015,Me Him Her ,Comedy
9237,5.0,1520409144.0,2016,Ice Age,Adventure
9238,4.166666666666667,1473429901.3333333,2016,Everybody Wants Some ,Comedy
9239,3.8333333333333335,1476295049.3333333,2016,Sing Street ,Drama
9240,2.5,1498333296.0,2015,Zoom ,Animation
9241,4.5,1525283448.0,,Paterson,(no genres listed)
9242,1.0,1508965368.6666667,2016,The Huntsman Winter,Action
9243,2.6,1489620033.0,2016,Neighbors 2,Comedy
9244,2.0,1498530743.0,1968,Project X ,Mystery
9245,2.5,1489778743.0,2016,The Trust ,Crime
9246,2.6666666666666665,1512488496.6666667,2016,Hush ,Thriller
9247,4.0,1520409570.0,2009,Jimmy Carr,Comedy
9248,2.5,1494291850.0,2010,Jimmy Carr,Comedy
9249,4.5,1485100437.0,1993,Texas ,Comedy
9250,4.5,1485100549.0,1994,00 Schneider ,Comedy
9251,3.0,1489778727.0,2016,The Man Who Knew Infinity ,Drama
9252,2.0,1481041186.0,2016,Despite the Falling Snow ,Drama
9253,0.5,1492796600.0,1989,Wizards of the Lost Kingdom II ,Action
9254,2.25,1507449332.5,2016,Money Monster ,Drama
9255,2.5,1496425063.0,2016,Barbershop,Comedy
9256,3.576923076923077,1503505354.3076923,2016,Finding Dory ,Adventure
9257,2.6666666666666665,1509111029.6666667,2016,The Boss ,Comedy
9258,2.5,1487874911.0,2016,The Angry Birds Movie ,Animation
9259,4.0,1537107596.0,2015,Bakuman ,Comedy
9260,1.5,1476469445.0,2016,I Am Wrath ,Action
9261,1.0,1486412040.0,2016,Precious Cargo ,Action
9262,3.8333333333333335,1508278159.5,2016,Snowden ,Drama
9263,5.0,1520409437.0,1996,Tenchi Muyô,Animation
9264,1.5,1498531747.0,2016,Ratchet ,Action
9265,1.5,1490814292.0,2016,Kicking Off ,Comedy
9266,5.0,1462192645.0,2016,SORI,Drama
9267,3.5,1537099012.0,2013,Gintama,Action
9268,3.8333333333333335,1500053685.6,2016,The Nice Guys ,Crime
9269,1.5,1515162927.0,2016,Kindergarten Cop 2 ,Action
9270,2.5,1498531023.0,1979,Buck Rogers in the 25th Century ,Sci-Fi
9271,5.0,1520409184.0,1991,World of Glory ,Comedy
9272,2.5,1526208164.0,2016,The Crew ,Action
9273,2.5,1518380909.0,2016,The Shallows ,Drama
9274,3.5,1479542491.0,1999,Gen,Action
9275,2.6666666666666665,1501910629.3333333,2016,The Handmaiden ,Drama
9276,2.0,1496587980.5,2016,Alice Through the Looking Glass ,Adventure
9277,2.5,1534087215.0,2016,The BFG ,Children
9278,3.5,1502206771.0,2016,My Scientology Movie ,Documentary
9279,3.642857142857143,1495127438.0,2016,Sausage Party ,Animation
9280,3.0,1519184221.0,1975,Karate Bullfighter ,Action
9281,5.0,1520409576.0,2016,All Yours ,Comedy
9282,2.5,1489478859.0,2016,Kill Command ,Action
9283,4.5,1502254930.8,2016,Captain Fantastic ,Drama
9284,3.6666666666666665,1504726499.3333333,2016,Toni Erdmann ,Drama
9285,3.0,1498528517.0,2016,The Wailing ,Mystery
9286,4.5,1520409400.0,1993,Comedy of the Strict Regime ,Comedy
9287,2.5,1490443726.0,2016,The Meddler ,Comedy
9288,3.6363636363636362,1507749281.7272727,2016,Now You See Me 2 ,Action
9289,4.5,1517441228.0,2016,Ali Wong,(no genres listed)
9290,3.0,1498162957.0,2016,Café Society ,Comedy
9291,3.0,1498540287.0,1987,Neo Tokyo ,Adventure
9292,3.25,1483509546.0,2016,Swiss Army Man ,Comedy
9293,3.5,1502585341.5,2016,The Do,Comedy
9294,2.0,1533946332.0,1973,Death Smiles on a Murderer ,Horror
9295,2.0,1490638075.0,2016,Teenage Mutant Ninja Turtles,Action
9296,3.75,1494869228.5,2016,The Fundamentals of Caring ,Drama
9297,2.75,1526723991.5,2016,Popstar,Comedy
9298,4.0,1530467762.0,2016,A Midsummer Night,(no genres listed)
9299,5.0,1526207290.0,1969,The Bremen Town Musicians ,Animation
9300,4.214285714285714,1507877353.857143,2006,Planet Earth ,Documentary
9301,2.5,1476478403.0,2016,Bo Burnham,Comedy
9302,2.25,1503636326.5,2016,The Conjuring 2 ,Horror
9303,4.5,1536246869.0,2016,Pelé,Drama
9304,3.125,1496586268.75,2016,Ghostbusters ,Action
9305,3.625,1491271462.75,2016,Central Intelligence ,Action
9306,4.5,1518812627.0,2016,O,Documentary
9307,2.5,1479545749.0,1997,Bloodmoon ,Action
9308,3.0,1519591667.0,2016,Genius ,Drama
9309,3.0,1487958624.0,1950,The Wooden Horse ,Drama
9310,2.7222222222222223,1505974033.8888888,2016,Jason Bourne ,Action
9311,1.5,1470510722.0,2014,The Maid,Thriller
9312,4.5,1479544998.0,1971,Sympathy for the Underdog ,Action
9313,3.0833333333333335,1495955776.5,2016,The Legend of Tarzan ,Action
9314,2.75,1481099696.5,2016,The Purge,Action
9315,3.3333333333333335,1505784621.0,2016,Mike ,Comedy
9316,1.0,1514240023.0,2016,Ice Age,Adventure
9317,3.0,1513896917.5,2016,Lights Out ,Horror
9318,3.0,1494084533.0,2016,Pete,Adventure
9319,5.0,1472957474.0,2016,Indignation ,Drama
9320,2.5,1489841338.0,2016,Goat ,Drama
9321,3.5,1484772697.0,2016,Marauders ,Action
9322,4.5,1499299046.5,2016,Piper ,Animation
9323,2.0,1482590532.0,2015,The Adderall Diaries ,Action
9324,3.0,1493844794.0,2005,Hazard ,Action
9325,4.5,1532994055.0,2016,The Red Turtle ,Animation
9326,0.5,1468113939.0,2016,Satanic ,Horror
9327,2.625,1500889982.25,2016,Nerve ,Drama
9328,1.0,1498531131.0,2004,Hellevator ,Horror
9329,3.1666666666666665,1509154619.1666667,2016,Sully ,Drama
9330,2.5,1519100249.0,1990,The Forbidden Dance ,(no genres listed)
9331,4.5,1517441197.0,2016,Jim Jefferies,Comedy
9332,2.5,1519183257.0,1970,The Grandmother ,Action
9333,3.0,1498526344.0,1998,Webmaster ,Sci-Fi
9334,3.75,1522707932.0,2016,The Infiltrator ,Crime
9335,3.625,1510134653.375,2016,War Dogs ,Comedy
9336,1.0,1498588155.0,2016,Vigilante Diaries ,Action
9337,3.0,1536873639.0,2016,Batman,Action
9338,3.8333333333333335,1505309079.3333333,2016,Bad Moms ,Comedy
9339,3.5625,1504285126.125,2016,Hell or High Water ,Crime
9340,3.5,1537107946.0,2016,Kingsglaive,Action
9341,3.3,1504015617.8,2016,Don,Thriller
9342,1.0,1472493010.0,2015,Body ,Drama
9343,1.5,1472929873.0,2016,Sharknado 4,Action
9344,3.25,1504854460.0,2016,The Edge of Seventeen ,Comedy
9345,4.0,1481486017.0,2016,Elle ,Thriller
9346,3.5,1474569053.0,2016,Train to Busan ,Action
9347,5.0,1516154577.0,2016,Tom Segura,Comedy
9348,3.5833333333333335,1502428570.6666667,2016,The Magnificent Seven ,Action
9349,5.0,1478489531.0,,Moonlight,Drama
9350,4.0,1490978313.0,2016,Masterminds ,Action
9351,4.0,1499216182.6666667,2016,Kubo and the Two Strings ,Adventure
9352,1.0,1487966316.0,2016,Bridget Jones,Comedy
9353,3.5,1509058984.0,2016,Deepwater Horizon ,Drama
9354,3.0,1533160668.3333333,2016,Miss Peregrine,Fantasy
9355,4.5,1516153304.0,2016,The Girl on the Train ,Thriller
9356,3.0,1509475879.5,2016,The Accountant ,Crime
9357,2.5,1490979956.0,2016,Imperium ,Crime
9358,4.0,1537107747.0,2016,Kizumonogatari Part 1,Action
9359,3.0,1537098924.0,2013,Steins,Animation
9360,4.0,1501787178.0,2016,Shin Godzilla ,Action
9361,5.0,1526207463.0,1969,Winnie Pooh ,Animation
9362,5.0,1526207523.0,1971,Winnie the Pooh Goes Visiting ,Animation
9363,4.0,1519654744.3333333,2016,Your Name,Animation
9364,5.0,1526207543.0,1972,Winnie the Pooh and the Day of Concern ,Animation
9365,4.0,1520408953.0,2010,Comedy Central Roast of David Hasselhoff ,Comedy
9366,4.0,1535712607.0,2016,DC Super Hero Girls,Animation
9367,3.9375,1514480222.875,2016,Hacksaw Ridge ,Drama
9368,3.0,1476480054.0,2016,David Cross,Comedy
9369,2.5,1498532522.0,2013,Over the Garden Wall ,Adventure
9370,5.0,1526208027.0,1986,Wings,Animation
9371,3.5,1493848789.0,2016,Blair Witch ,Horror
9372,3.5,1493850155.0,2016,31 ,Horror
9373,4.5,1494169748.0,2016,ARQ ,Sci-Fi
9374,3.980769230769231,1507760497.1153846,2016,Arrival ,Sci-Fi
9375,4.0,1519394862.5,2016,Storks ,Animation
9376,4.5,1520409181.0,2016,Maximum Ride ,Action
9377,3.5,1529600343.0,2016,Endless Poetry ,Drama
9378,5.0,1487277900.0,2016,The Girl with All the Gifts ,Drama
9379,1.5,1486228301.0,2016,All Roads Lead to Rome ,Comedy
9380,3.5,1476480017.0,2016,Amanda Knox ,Documentary
9381,2.5,1495290841.0,2016,Dirty 30 ,Comedy
9382,2.0,1478402051.0,2016,Gimme Danger ,Documentary
9383,4.0,1520409054.0,2005,Go Figure ,Children
9384,2.0,1489862782.0,2016,Anything for Love ,Romance
9385,1.5,1476002239.0,2016,Night Guards ,Action
9386,3.388888888888889,1500351307.5555556,2016,La La Land ,Comedy
9387,4.5,1510825463.0,2016,13th ,Documentary
9388,2.5,1493579286.0,2016,London Town ,Drama
9389,2.875,1506478018.75,2016,Inferno ,Mystery
9390,3.75,1525402955.5,2016,Keeping Up with the Joneses ,Comedy
9391,2.0,1495290834.0,2016,Wild Oats ,Comedy
9392,1.5,1479997877.0,2016,The Rocky Horror Picture Show,Comedy
9393,2.0,1499620709.0,2016,Jack Reacher,Action
9394,4.0,1517441316.0,2016,Joe Rogan,Comedy
9395,2.5,1487958674.0,2016,Ethel ,(no genres listed)
9396,2.0,1519238263.0,2000,Flowers for Algernon ,Drama
9397,2.9,1501457693.0,2016,Manchester by the Sea ,Drama
9398,4.5,1505072429.0,2016,Lion ,Drama
9399,1.0,1537108232.0,2016,The Thinning ,Thriller
9400,3.8333333333333335,1527088652.6666667,2016,While You Were Fighting,Comedy
9401,0.5,1516156050.0,2016,Bad Santa 2 ,Comedy
9402,4.5,1518812112.0,2016,Ice Guardians ,Documentary
9403,4.0,1517439943.0,2016,Risk ,Documentary
9404,3.25,1502975668.5,2016,The True Memoirs of an International Assassin ,Action
9405,5.0,1526208204.0,2004,Alesha Popovich and Tugarin the Dragon ,Animation
9406,4.0,1498106057.5,2016,HyperNormalisation ,Documentary
9407,3.5,1534786448.0,2016,The African Doctor ,Comedy
9408,4.75,1522046010.0,2013,Whiplash ,(no genres listed)
9409,5.0,1526208038.0,1968,Junior and Karlson ,Adventure
9410,4.0,1537632336.0,2014,Sapphire Blue ,Adventure
9411,4.0,1531197599.0,2016,A Silent Voice ,Animation
9412,3.45,1514130101.0,2016,Moana ,Adventure
9413,3.5,1493622868.3333333,2016,Office Christmas Party ,Comedy
9414,1.0,1525289450.0,2016,The Space Between Us ,Adventure
9415,3.925925925925926,1508696933.4074075,2016,Rogue One,Action
9416,3.3333333333333335,1513545928.8333333,2017,Split ,Drama
9417,3.0,1508110341.0,2016,Underworld,Action
9418,4.5,1508230651.0,2016,Miss Sloane ,Thriller
9419,3.6666666666666665,1515753187.6666667,2016,Passengers ,Adventure
9420,3.8,1507020281.9,2016,Hidden Figures ,Drama
9421,3.0,1525286691.0,2016,Fences ,Drama
9422,4.25,1506672582.0,2016,The Founder ,Drama
9423,3.125,1522827233.25,2016,Why Him,Comedy
9424,3.75,1509961176.25,2016,Sing ,Animation
9425,5.0,1486955414.0,2017,I Am Not Your Negro ,Documentary
9426,0.5,1488728333.0,1931,Iron Man ,Drama
9427,2.5,1499075173.5,2016,Assassin,Action
9428,4.5,1520409150.0,2017,A Dog,Comedy
9429,1.0,1533946049.0,1983,Microwave Massacre ,Horror
9430,4.0,1511535836.0,,The OA,(no genres listed)
9431,4.5,1516153933.0,2017,Fist Fight ,Comedy
9432,2.5,1519470313.0,2005,Shakespeare Behind Bars ,Documentary
9433,3.5,1485387617.0,2016,A Street Cat Named Bob ,Comedy
9434,3.7142857142857144,1513856424.7142856,2017,The Lego Batman Movie ,Action
9435,1.5,1520408904.0,1995,The Spirit of Christmas ,Animation
9436,3.5,1483633961.0,2016,The Good Boy ,Children
9437,4.5,1520409087.0,2016,Dana Carvey,Comedy
9438,4.0,1535712421.0,2013,Marvel One,Action
9439,4.0,1537107995.0,2016,Kizumonogatari II,Animation
9440,4.0,1516156395.0,2006,Joe Rogan,Comedy
9441,3.0,1491095811.0,2017,Jim Gaffigan,Comedy
9442,4.5,1537108257.0,2017,Kizumonogatari III,Animation
9443,4.142857142857143,1505779108.4285715,2017,John Wick,Action
9444,3.6333333333333333,1516111610.3333333,2017,Get Out ,Horror
9445,4.28,1506280048.2,2017,Logan ,Action
9446,3.125,1514297726.75,2017,Kong,Action
9447,3.75,1511594232.75,2017,T2,Crime
9448,4.0,1516287783.25,2017,The Big Sick ,Comedy
9449,2.5,1492798718.0,2016,100 Streets ,Drama
9450,2.5,1533945970.0,1980,Saturn 3 ,Sci-Fi
9451,3.5,1531752608.0,2017,Beauty and the Beast ,Fantasy
9452,3.8,1517601732.8,2017,The Boss Baby ,Animation
9453,2.0,1489337603.0,2016,Mercury Plains ,Action
9454,3.75,1521606453.0,2017,Call Me by Your Name ,Drama
9455,3.0,1516604751.0,2017,Mudbound ,Drama
9456,3.75,1515317227.0,2017,Ghost in the Shell ,Action
9457,4.0,1517441031.0,2017,Bill Burr,Comedy
9458,1.0,1494880185.0,2017,Fifty Shades Darker ,Drama
9459,4.5,1516154968.0,2017,Neal Brennan,Comedy
9460,4.5,1532994043.0,2016,Lemonade ,(no genres listed)
9461,2.5,1496592295.0,2017,American Fable ,Thriller
9462,1.5,1498529028.0,2016,The Void ,Horror
9463,2.0,1519366327.0,1994,Guyver,Sci-Fi
9464,3.0,1518282623.0,1993,Denis Leary,Comedy
9465,1.0,1498529010.0,2017,Buster,Drama
9466,3.0,1508110353.0,2017,Power Rangers ,Action
9467,2.8,1514285078.6,2017,Alien,Action
9468,3.5,1514242062.0,2017,Free Fire ,Action
9469,1.0,1515163735.0,2004,Species III ,Action
9470,2.0,1519333963.0,2006,Ultimate Avengers 2 ,Action
9471,3.75,1527637357.5,1999,Mulholland Dr,Drama
9472,4.0,1517440967.0,2017,Dave Chappelle,Comedy
9473,4.0,1516153478.0,2017,CHiPS ,Action
9474,3.0,1516153472.0,2017,Table 19 ,Comedy
9475,4.0,1526207357.0,2017,Dave Chappelle,Comedy
9476,2.5,1498515318.0,1998,The Quiet Family ,Comedy
9477,5.0,1526207809.0,1981,A Plasticine Crow ,Animation
9478,4.125,1520239060.75,2017,Gifted ,Drama
9479,4.285714285714286,1519604498.5714285,2001,Band of Brothers ,Action
9480,5.0,1526206867.0,1982,There Once Was a Dog ,Animation
9481,3.0,1528287112.0,2017,Baywatch ,Action
9482,4.0,1517440905.0,2017,Snatched ,Action
9483,3.5,1523048693.0,2017,The Mummy ,Action
9484,4.0,1520409007.0,2000,Life,Children
9485,2.3333333333333335,1504503097.3333333,2017,The Fate of the Furious ,Action
9486,2.0,1517440937.0,2017,Sandy Wexler ,Comedy
9487,4.0,1537107881.0,2016,Betting on Zero ,Documentary
9488,3.0,1517440974.0,2017,Win It All ,Comedy
9489,3.5,1515871732.0,2017,Captain Underpants,Action
9490,3.5,1525286512.0,2017,It Comes at Night ,Horror
9491,3.0,1517440869.0,2017,Cars 3 ,Adventure
9492,4.0,1520408948.0,2006,Mini,Comedy
9493,4.2,1525552637.0,2016,Planet Earth II ,Documentary
9494,4.0,1505599943.0,2017,The Hero ,Drama
9495,4.0,1518812389.0,2017,Nobody Speak,Documentary
9496,4.5,1517971659.0,,Cosmos,(no genres listed)
9497,1.0,1517440909.0,,Maria Bamford,(no genres listed)
9498,3.0,1519346178.0,2002,Robin Williams,Comedy
9499,3.5,1515615279.0,2016,The Death of Louis XIV ,Drama
9500,5.0,1526207365.0,2006,Death Note,(no genres listed)
9501,2.5,1520408877.0,2003,Munna bhai M,Comedy
9502,3.0,1514240171.0,2017,The Beguiled ,Drama
9503,4.333333333333333,1513551239.5555556,2017,Baby Driver ,Action
9504,3.75,1522264873.0,2017,Okja ,Action
9505,4.0,1520409555.0,2013,Embassy ,Comedy
9506,3.25,1520323891.0,2017,Rough Night ,Comedy
9507,3.5,1517440199.0,,Generation Iron 2,(no genres listed)
9508,4.5,1535832868.0,2015,Mystère à la Tour Eiffel ,Drama
9509,3.0,1514240413.0,2016,Stefan Zweig,Drama
9510,2.75,1517799780.5,1992,Saved by the Bell,Comedy
9511,3.0,1519143434.0,1988,Plain Clothes ,Comedy
9512,2.5,1498511865.0,2000,The Prime Gig ,Drama
9513,3.0,1519237603.0,1988,The Night Before ,Comedy
9514,2.0,1520408942.0,2004,Late Night with Conan O,Comedy
9515,3.0,1514240348.0,2017,Get Me Roger Stone ,Documentary
9516,4.0,1494803341.0,1996,T2 3,(no genres listed)
9517,2.25,1520853942.5,2017,Despicable Me 3 ,Adventure
9518,5.0,1526206863.0,1983,Last Year,Animation
9519,5.0,1526206998.0,1986,Investigation Held by Kolobki ,Animation
9520,5.0,1526207575.0,1970,Karlson Returns ,Adventure
9521,5.0,1526207610.0,1980,Vacations in Prostokvashino ,Animation
9522,5.0,1526207514.0,1984,Winter in Prostokvashino ,Animation
9523,4.75,1523552560.0,1972,The Godfather Trilogy,(no genres listed)
9524,5.0,1526208221.0,1979,Priklyucheniya Kapitana Vrungelya ,Action
9525,5.0,1537107906.0,2017,Tickling Giants ,Documentary
9526,5.0,1526208125.0,1965,Vovka in the Kingdom of Far Far Away ,Adventure
9527,4.5,1526207760.0,1968,Adventures of Mowgli,Adventure
9528,5.0,1536875315.0,2003,A Detective Story ,Animation
9529,3.5,1508436819.0,2003,Final Flight of the Osiris ,Action
9530,3.0,1508436758.0,2003,Kid,Animation
9531,5.0,1526208041.0,1971,Cheburashka ,Animation
9532,2.875,1523730276.5,2017,War for the Planet of the Apes ,Action
9533,4.25,1511724791.0,2017,The Square ,Drama
9534,4.0,1521847441.0,2017,The Meyerowitz Stories ,Comedy
9535,4.0,1511535879.0,2017,War Machine ,Comedy
9536,4.5,1537108267.0,2017,Tokyo Idols ,Documentary
9537,3.5,1520409641.0,2017,Vir Das,Comedy
9538,2.5,1517440897.0,2017,Norm Macdonald,Comedy
9539,2.875,1512929712.25,2017,Valerian and the City of a Thousand Planets ,Action
